Region,Casos acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos sin notificar,Fallecidos totales,Casos confirmados recuperados,Casos activos confirmados,Casos activos probables,Casos probables acumulados,Casos nuevos fallecidos,Casos nuevos Recuperados,Fecha
Los Ríos,9004.0,151.0,79.0,71.0,1.0,93.0,8239.0,676.0,69.0,413.0,4.0,68.0,2021-01-01
Los Ríos,9193.0,189.0,99.0,90.0,0.0,98.0,8352.0,747.0,66.0,418.0,5.0,113.0,2021-01-02
Los Ríos,9276.0,83.0,43.0,40.0,0.0,102.0,8464.0,714.0,68.0,425.0,4.0,112.0,2021-01-03
Los Ríos,9357.0,81.0,64.0,16.0,1.0,102.0,8563.0,696.0,77.0,441.0,0.0,99.0,2021-01-04
Los Ríos,9454.0,97.0,57.0,40.0,0.0,102.0,8675.0,681.0,78.0,447.0,0.0,112.0,2021-01-05
Los Ríos,9567.0,113.0,81.0,32.0,0.0,102.0,8743.0,726.0,92.0,467.0,0.0,68.0,2021-01-06
Los Ríos,9758.0,191.0,117.0,72.0,2.0,103.0,8857.0,801.0,103.0,486.0,1.0,114.0,2021-01-07
Los Ríos,9980.0,222.0,122.0,97.0,3.0,103.0,8954.0,926.0,100.0,493.0,0.0,97.0,2021-01-08
Los Ríos,10226.0,245.0,150.0,89.0,6.0,105.0,9107.0,1017.0,93.0,495.0,2.0,153.0,2021-01-09
Los Ríos,10462.0,236.0,120.0,115.0,1.0,110.0,9244.0,1111.0,94.0,502.0,5.0,137.0,2021-01-10
Los Ríos,10671.0,209.0,125.0,83.0,1.0,111.0,9384.0,1179.0,76.0,494.0,1.0,140.0,2021-01-11
Los Ríos,10812.0,141.0,100.0,40.0,1.0,111.0,9508.0,1196.0,68.0,490.0,0.0,124.0,2021-01-12
Los Ríos,10940.0,128.0,62.0,66.0,0.0,111.0,9626.0,1206.0,96.0,529.0,0.0,118.0,2021-01-13
Los Ríos,11143.0,206.0,118.0,88.0,0.0,117.0,9785.0,1244.0,113.0,548.0,6.0,159.0,2021-01-14
Los Ríos,11310.0,167.0,96.0,71.0,0.0,118.0,9932.0,1263.0,116.0,559.0,1.0,147.0,2021-01-15
Los Ríos,11564.0,254.0,139.0,115.0,0.0,122.0,10149.0,1300.0,106.0,564.0,4.0,217.0,2021-01-16
Los Ríos,11784.0,221.0,111.0,106.0,4.0,124.0,10366.0,1296.0,110.0,577.0,2.0,217.0,2021-01-17
Los Ríos,11976.0,191.0,104.0,86.0,1.0,127.0,10586.0,1266.0,98.0,576.0,3.0,220.0,2021-01-18
Los Ríos,12195.0,219.0,123.0,95.0,1.0,127.0,10783.0,1288.0,90.0,574.0,0.0,197.0,2021-01-19
Los Ríos,12359.0,163.0,92.0,71.0,0.0,127.0,10956.0,1276.0,97.0,596.0,0.0,173.0,2021-01-20
Los Ríos,12593.0,237.0,137.0,99.0,1.0,131.0,11133.0,1333.0,87.0,592.0,4.0,177.0,2021-01-21
Los Ríos,12851.0,258.0,155.0,103.0,0.0,134.0,11280.0,1442.0,113.0,632.0,3.0,147.0,2021-01-22
Los Ríos,13071.0,220.0,133.0,87.0,0.0,137.0,11513.0,1426.0,128.0,660.0,3.0,233.0,2021-01-23
Los Ríos,13316.0,245.0,146.0,99.0,0.0,137.0,11698.0,1481.0,126.0,678.0,0.0,185.0,2021-01-24
Los Ríos,13515.0,199.0,114.0,85.0,0.0,143.0,11923.0,1454.0,101.0,662.0,6.0,225.0,2021-01-25
Los Ríos,13713.0,198.0,132.0,65.0,1.0,143.0,12156.0,1419.0,88.0,662.0,0.0,233.0,2021-01-26
Los Ríos,13892.0,179.0,118.0,61.0,0.0,143.0,12395.0,1359.0,104.0,688.0,0.0,239.0,2021-01-27
Los Ríos,14093.0,201.0,111.0,90.0,0.0,150.0,12565.0,1384.0,107.0,699.0,7.0,170.0,2021-01-28
Los Ríos,14350.0,257.0,141.0,116.0,0.0,151.0,12768.0,1436.0,130.0,731.0,1.0,203.0,2021-01-29
Los Ríos,14523.0,176.0,107.0,68.0,1.0,156.0,13012.0,1362.0,149.0,774.0,5.0,244.0,2021-01-30
Los Ríos,14729.0,206.0,118.0,87.0,1.0,161.0,13234.0,1342.0,154.0,786.0,5.0,222.0,2021-01-31
Los Ríos,14886.0,156.0,81.0,74.0,1.0,162.0,13448.0,1284.0,130.0,774.0,1.0,214.0,2021-02-01
Los Ríos,15030.0,144.0,90.0,54.0,0.0,162.0,13687.0,1189.0,123.0,781.0,0.0,239.0,2021-02-02
Los Ríos,15214.0,184.0,93.0,89.0,2.0,162.0,13910.0,1150.0,116.0,788.0,0.0,223.0,2021-02-03
Los Ríos,15376.0,162.0,119.0,43.0,0.0,168.0,14073.0,1143.0,106.0,791.0,6.0,163.0,2021-02-04
Los Ríos,15504.0,128.0,102.0,26.0,0.0,169.0,14216.0,1127.0,113.0,815.0,1.0,143.0,2021-02-05
Los Ríos,15684.0,180.0,101.0,79.0,0.0,173.0,14435.0,1084.0,137.0,854.0,4.0,219.0,2021-02-06
Los Ríos,15870.0,186.0,109.0,76.0,1.0,176.0,14651.0,1052.0,107.0,844.0,3.0,216.0,2021-02-07
Los Ríos,16035.0,165.0,101.0,62.0,2.0,182.0,14824.0,1038.0,85.0,834.0,6.0,173.0,2021-02-08
Los Ríos,16148.0,113.0,57.0,56.0,0.0,182.0,14975.0,1000.0,73.0,839.0,0.0,151.0,2021-02-09
Los Ríos,16260.0,112.0,69.0,43.0,0.0,182.0,15135.0,952.0,84.0,861.0,0.0,160.0,2021-02-10
Los Ríos,16411.0,151.0,86.0,65.0,0.0,188.0,15277.0,955.0,81.0,863.0,6.0,142.0,2021-02-11
Los Ríos,16626.0,215.0,137.0,78.0,0.0,190.0,15424.0,1021.0,82.0,865.0,2.0,147.0,2021-02-12
Los Ríos,16778.0,152.0,71.0,81.0,0.0,193.0,15607.0,986.0,85.0,883.0,3.0,183.0,2021-02-13
Los Ríos,16913.0,134.0,76.0,57.0,1.0,195.0,15782.0,941.0,81.0,892.0,2.0,175.0,2021-02-14
Los Ríos,17089.0,176.0,101.0,75.0,0.0,199.0,15917.0,981.0,79.0,890.0,4.0,135.0,2021-02-15
Los Ríos,17230.0,141.0,83.0,57.0,1.0,199.0,16085.0,954.0,81.0,901.0,0.0,168.0,2021-02-16
Los Ríos,17305.0,77.0,46.0,29.0,2.0,199.0,16205.0,909.0,92.0,923.0,0.0,120.0,2021-02-17
Los Ríos,17443.0,140.0,90.0,46.0,4.0,199.0,16340.0,912.0,96.0,927.0,0.0,135.0,2021-02-18
Los Ríos,17645.0,202.0,109.0,81.0,12.0,202.0,16473.0,979.0,88.0,931.0,3.0,133.0,2021-02-19
Los Ríos,17786.0,141.0,87.0,50.0,4.0,204.0,16666.0,925.0,87.0,940.0,2.0,193.0,2021-02-20
Los Ríos,17994.0,209.0,133.0,75.0,1.0,205.0,16832.0,964.0,101.0,965.0,1.0,166.0,2021-02-21
Los Ríos,18165.0,171.0,108.0,63.0,0.0,207.0,16975.0,992.0,77.0,944.0,2.0,143.0,2021-02-22
Los Ríos,18292.0,127.0,70.0,56.0,1.0,207.0,17120.0,974.0,79.0,950.0,0.0,145.0,2021-02-23
Los Ríos,18393.0,101.0,70.0,29.0,2.0,207.0,17278.0,917.0,105.0,985.0,0.0,158.0,2021-02-24
Los Ríos,18662.0,261.0,159.0,99.0,3.0,218.0,17417.0,1034.0,136.0,1027.0,11.0,139.0,2021-02-25
Los Ríos,18904.0,241.0,145.0,93.0,3.0,222.0,17511.0,1180.0,199.0,1101.0,4.0,94.0,2021-02-26
Los Ríos,19182.0,273.0,166.0,102.0,5.0,225.0,17700.0,1266.0,203.0,1114.0,3.0,189.0,2021-02-27
Los Ríos,19433.0,252.0,134.0,110.0,8.0,227.0,17863.0,1349.0,162.0,1087.0,2.0,163.0,2021-02-28
Los Ríos,19633.0,200.0,137.0,63.0,0.0,234.0,18064.0,1342.0,216.0,1190.0,7.0,201.0,2021-03-01
Los Ríos,19774.0,142.0,101.0,39.0,2.0,234.0,18226.0,1321.0,198.0,1214.0,0.0,162.0,2021-03-02
Los Ríos,19961.0,186.0,140.0,46.0,0.0,234.0,18340.0,1394.0,286.0,1345.0,0.0,114.0,2021-03-03
Los Ríos,20212.0,251.0,167.0,83.0,1.0,240.0,18506.0,1473.0,295.0,1388.0,6.0,166.0,2021-03-04
Los Ríos,20518.0,306.0,192.0,113.0,1.0,244.0,18673.0,1608.0,285.0,1443.0,4.0,167.0,2021-03-05
Los Ríos,20896.0,377.0,223.0,147.0,7.0,244.0,18965.0,1694.0,287.0,1500.0,0.0,292.0,2021-03-06
Los Ríos,21086.0,192.0,133.0,54.0,5.0,245.0,19208.0,1640.0,321.0,1572.0,1.0,243.0,2021-03-07
Los Ríos,21369.0,285.0,140.0,144.0,1.0,247.0,19491.0,1638.0,282.0,1591.0,2.0,283.0,2021-03-08
Los Ríos,21605.0,238.0,131.0,103.0,4.0,247.0,19731.0,1634.0,254.0,1599.0,0.0,240.0,2021-03-09
Los Ríos,21793.0,191.0,129.0,62.0,0.0,247.0,19993.0,1560.0,285.0,1685.0,0.0,262.0,2021-03-10
Los Ríos,22064.0,266.0,168.0,95.0,3.0,253.0,20128.0,1691.0,295.0,1737.0,6.0,135.0,2021-03-11
Los Ríos,22385.0,321.0,189.0,123.0,9.0,254.0,20326.0,1813.0,294.0,1789.0,1.0,198.0,2021-03-12
Los Ríos,22680.0,297.0,167.0,123.0,7.0,257.0,20642.0,1789.0,285.0,1839.0,3.0,316.0,2021-03-13
Los Ríos,22940.0,260.0,155.0,102.0,3.0,261.0,20919.0,1767.0,275.0,1881.0,4.0,277.0,2021-03-14
Los Ríos,23159.0,219.0,124.0,80.0,15.0,265.0,21192.0,1710.0,269.0,1920.0,4.0,273.0,2021-03-15
Los Ríos,23391.0,236.0,133.0,98.0,5.0,265.0,21495.0,1638.0,249.0,1946.0,0.0,303.0,2021-03-16
Los Ríos,23609.0,218.0,170.0,48.0,0.0,265.0,21765.0,1586.0,290.0,2059.0,0.0,270.0,2021-03-17
Los Ríos,23906.0,287.0,178.0,106.0,3.0,272.0,21939.0,1702.0,328.0,2153.0,7.0,174.0,2021-03-18
Los Ríos,24273.0,369.0,239.0,126.0,4.0,274.0,22128.0,1879.0,360.0,2255.0,2.0,189.0,2021-03-19
Los Ríos,24571.0,299.0,179.0,114.0,6.0,276.0,22456.0,1846.0,352.0,2314.0,2.0,328.0,2021-03-20
Los Ríos,24927.0,359.0,201.0,151.0,7.0,281.0,22739.0,1914.0,359.0,2366.0,5.0,283.0,2021-03-21
Los Ríos,25228.0,303.0,149.0,141.0,13.0,281.0,23060.0,1891.0,350.0,2413.0,0.0,321.0,2021-03-22
Los Ríos,25429.0,202.0,146.0,50.0,6.0,281.0,23307.0,1845.0,313.0,2400.0,0.0,247.0,2021-03-23
Los Ríos,25610.0,183.0,126.0,57.0,0.0,281.0,23593.0,1740.0,365.0,2503.0,0.0,286.0,2021-03-24
Los Ríos,25930.0,319.0,214.0,104.0,1.0,286.0,23813.0,1833.0,370.0,2548.0,5.0,220.0,2021-03-25
Los Ríos,26216.0,286.0,183.0,99.0,4.0,289.0,24003.0,1923.0,371.0,2596.0,3.0,190.0,2021-03-26
Los Ríos,26560.0,345.0,202.0,140.0,3.0,290.0,24343.0,1925.0,340.0,2615.0,1.0,340.0,2021-03-27
Los Ríos,26846.0,287.0,169.0,112.0,6.0,293.0,24623.0,1927.0,324.0,2650.0,3.0,280.0,2021-03-28
Los Ríos,27032.0,186.0,95.0,86.0,5.0,304.0,24954.0,1781.0,302.0,2667.0,11.0,331.0,2021-03-29
Los Ríos,27282.0,252.0,153.0,94.0,5.0,304.0,25262.0,1723.0,270.0,2653.0,0.0,308.0,2021-03-30
Los Ríos,27478.0,196.0,136.0,55.0,5.0,304.0,25542.0,1639.0,287.0,2706.0,0.0,280.0,2021-03-31
Los Ríos,27740.0,265.0,139.0,118.0,8.0,311.0,25759.0,1677.0,309.0,2777.0,7.0,217.0,2021-04-01
Los Ríos,28149.0,411.0,170.0,230.0,11.0,313.0,25979.0,1863.0,312.0,2801.0,2.0,220.0,2021-04-02
Los Ríos,28442.0,292.0,186.0,90.0,16.0,317.0,26340.0,1791.0,327.0,2875.0,4.0,361.0,2021-04-03
Los Ríos,28675.0,235.0,130.0,103.0,2.0,321.0,26603.0,1757.0,265.0,2851.0,4.0,263.0,2021-04-04
Los Ríos,28824.0,151.0,111.0,40.0,0.0,321.0,26875.0,1634.0,251.0,2875.0,0.0,272.0,2021-04-05
Los Ríos,28968.0,143.0,104.0,33.0,6.0,322.0,27125.0,1527.0,227.0,2878.0,1.0,250.0,2021-04-06
Los Ríos,29118.0,149.0,112.0,36.0,1.0,322.0,27377.0,1425.0,287.0,3018.0,0.0,252.0,2021-04-07
Los Ríos,29354.0,238.0,131.0,103.0,4.0,328.0,27578.0,1454.0,301.0,3074.0,6.0,201.0,2021-04-08
Los Ríos,29722.0,368.0,230.0,133.0,5.0,332.0,27760.0,1636.0,283.0,3093.0,4.0,182.0,2021-04-09
Los Ríos,30021.0,302.0,147.0,151.0,4.0,333.0,28105.0,1590.0,276.0,3119.0,1.0,345.0,2021-04-10
Los Ríos,30261.0,235.0,139.0,84.0,12.0,336.0,28417.0,1516.0,315.0,3183.0,3.0,312.0,2021-04-11
Los Ríos,30418.0,157.0,73.0,79.0,5.0,339.0,28645.0,1443.0,288.0,3185.0,3.0,228.0,2021-04-12
Los Ríos,30559.0,142.0,92.0,50.0,0.0,340.0,28854.0,1375.0,267.0,3198.0,1.0,209.0,2021-04-13
Los Ríos,30682.0,122.0,90.0,32.0,0.0,340.0,29033.0,1319.0,321.0,3280.0,0.0,179.0,2021-04-14
Los Ríos,30938.0,254.0,135.0,117.0,2.0,343.0,29218.0,1387.0,315.0,3316.0,3.0,185.0,2021-04-15
Los Ríos,31270.0,329.0,215.0,111.0,3.0,346.0,29369.0,1568.0,295.0,3338.0,3.0,151.0,2021-04-16
Los Ríos,31445.0,176.0,91.0,80.0,5.0,351.0,29680.0,1424.0,293.0,3369.0,5.0,311.0,2021-04-17
Los Ríos,31653.0,208.0,122.0,86.0,0.0,352.0,29892.0,1419.0,355.0,3462.0,1.0,212.0,2021-04-18
Los Ríos,31883.0,232.0,155.0,77.0,0.0,354.0,30112.0,1427.0,270.0,3434.0,2.0,220.0,2021-04-19
Los Ríos,32001.0,119.0,78.0,41.0,0.0,354.0,30319.0,1338.0,241.0,3431.0,0.0,207.0,2021-04-20
Los Ríos,32156.0,142.0,107.0,33.0,2.0,354.0,30532.0,1280.0,242.0,3423.0,0.0,213.0,2021-04-21
Los Ríos,32304.0,146.0,78.0,66.0,2.0,360.0,30703.0,1251.0,251.0,3435.0,6.0,171.0,2021-04-22
Los Ríos,32492.0,191.0,136.0,55.0,0.0,364.0,30875.0,1263.0,261.0,3456.0,4.0,172.0,2021-04-23
Los Ríos,32728.0,239.0,124.0,108.0,7.0,367.0,31150.0,1221.0,253.0,3472.0,3.0,275.0,2021-04-24
Los Ríos,32931.0,204.0,121.0,79.0,4.0,370.0,31355.0,1215.0,241.0,3488.0,3.0,205.0,2021-04-25
Los Ríos,33097.0,164.0,97.0,65.0,2.0,371.0,31579.0,1157.0,205.0,3475.0,1.0,224.0,2021-04-26
Los Ríos,33184.0,87.0,67.0,16.0,4.0,371.0,31733.0,1090.0,169.0,3479.0,0.0,154.0,2021-04-27
Los Ríos,33317.0,128.0,95.0,29.0,4.0,371.0,31932.0,1024.0,178.0,3517.0,0.0,199.0,2021-04-28
Los Ríos,33456.0,137.0,76.0,57.0,4.0,375.0,32102.0,990.0,199.0,3561.0,4.0,170.0,2021-04-29
Los Lagos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-03
Los Lagos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-04
Los Lagos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-05
Los Lagos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-06
Los Lagos,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-07
Los Lagos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-08
Los Lagos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-09
Los Lagos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-10
Los Lagos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-11
Los Lagos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-12
Los Lagos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-13
Los Lagos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-14
Los Lagos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-15
Los Lagos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-16
Los Lagos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-17
Los Lagos,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-18
Los Lagos,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-19
Los Lagos,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-20
Los Lagos,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-21
Los Lagos,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-22
Los Lagos,33.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-23
Los Lagos,36.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-24
Los Lagos,44.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-25
Los Lagos,60.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-26
Los Lagos,63.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-27
Los Lagos,93.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-28
Los Lagos,104.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-29
Los Lagos,128.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-30
Los Lagos,151.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-31
Los Lagos,181.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-01
Los Lagos,203.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-02
Los Lagos,234.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-03
Los Lagos,259.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-04
Los Lagos,276.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-05
Los Lagos,286.0,10.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-06
Los Lagos,299.0,13.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-07
Los Lagos,325.0,26.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-08
Los Lagos,340.0,15.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-09
Los Lagos,349.0,9.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-10
Los Lagos,364.0,15.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2020-04-11
Los Lagos,372.0,8.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-12
Los Lagos,380.0,8.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-13
Los Lagos,385.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-14
Los Lagos,390.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-15
Los Lagos,399.0,9.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-16
Los Lagos,412.0,13.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-17
Los Lagos,416.0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-18
Los Lagos,421.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-19
Los Lagos,424.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-20
Los Lagos,432.0,8.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-21
Los Lagos,445.0,13.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-22
Los Lagos,454.0,9.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-23
Los Lagos,460.0,6.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-24
Los Lagos,465.0,5.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-25
Los Lagos,473.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-26
Los Lagos,477.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-27
Los Lagos,477.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-28
Los Lagos,481.0,4.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-29
Los Lagos,487.0,6.0,5.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-30
Los Lagos,501.0,14.0,13.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-01
Los Lagos,513.0,12.0,11.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-02
Los Lagos,517.0,4.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-03
Los Lagos,524.0,7.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-04
Los Lagos,525.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-05
Los Lagos,541.0,16.0,11.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-06
Los Lagos,545.0,4.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-07
Los Lagos,548.0,3.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-08
Los Lagos,559.0,11.0,7.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-09
Los Lagos,575.0,16.0,10.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-10
Los Lagos,592.0,17.0,8.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-11
Los Lagos,594.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-05-12
Los Lagos,628.0,34.0,21.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-13
Los Lagos,633.0,5.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-14
Los Lagos,641.0,8.0,6.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-15
Los Lagos,644.0,3.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-16
Los Lagos,647.0,3.0,2.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-17
Los Lagos,652.0,5.0,1.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-18
Los Lagos,656.0,4.0,2.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-05-19
Los Lagos,666.0,10.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-20
Los Lagos,693.0,27.0,14.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-05-21
Los Lagos,717.0,24.0,15.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-22
Los Lagos,727.0,10.0,5.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-23
Los Lagos,736.0,9.0,6.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-24
Los Lagos,763.0,27.0,20.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-25
Los Lagos,781.0,18.0,14.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-26
Los Lagos,791.0,10.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-27
Los Lagos,814.0,23.0,17.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-28
Los Lagos,822.0,8.0,6.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-29
Los Lagos,860.0,38.0,33.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-30
Los Lagos,863.0,3.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-31
Los Lagos,863.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-01
Los Lagos,894.0,31.0,24.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-02
Los Lagos,913.0,19.0,14.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
Los Lagos,926.0,13.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-04
Los Lagos,968.0,42.0,35.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-05
Los Lagos,985.0,17.0,15.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-06
Los Lagos,1003.0,18.0,14.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,-1.0,0.0,2020-06-07
Los Lagos,1010.0,7.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-08
